viva la vida,coldplay,2008,13,1707421
i kissed a girl,katy perry,2008,14,1254055
whatever you like,ti,2008,15,1563
disturbia,rihanna,2008,16,829058
dont stop the music,rihanna,2008,17,1014838
pocketful of sunshine,natasha bedingfield,2008,18,330898
kiss kiss,chris brown featuring tpain,2008,19,235717
closer,neyo,2008,20,482660
bubbly,colbie caillat,2008,21,701827
touch my body,mariah carey,2008,22,337493
4 minutes,madonna featuring justin timberlake and timbaland,2008,23,491236
so what,pink,2008,24,0
paralyzer,finger eleven,2008,25,448270
clumsy,fergie,2008,26,359091
im yours,jason mraz,2008,27,1384927
leavin,jesse mccartney,2008,28,168982
dangerous,kardinal offishall featuring akon,2008,29,233522
tattoo,jordin sparks,2008,30,258525
see you again,miley cyrus,2008,31,297867
shake it,metro station,2008,32,462654
stop and stare,onerepublic,2008,33,583483
take you there,sean kingston,2008,34,265782
paper planes,mia,2008,35,0
hot n cold,katy perry,2008,36,1005409
live your life,ti featuring rihanna,2008,37,7161
bust it baby part 2,plies featuring neyo,2008,38,134726
american boy,estelle featuring kanye west,2008,39,565368
got money,lil wayne featuring tpain,2008,40,0
our song,taylor swift,2008,41,274135
damaged,danity kane,2008,42,205272
a milli,lil wayne,2008,43,0
sorry,buckcherry,2008,44,114267
independent,webbie featuring lil boosie and lil phat,2008,45,163295
cant believe it,tpain featuring lil wayne,2008,46,68164
like youll never see me again,alicia keys,2008,47,194940
teardrops on my guitar,taylor swift,2008,48,324416
when i grow up,pussycat dolls,2008,49,535102
sexual eruption,snoop dogg,2008,50,140533
what you got,colby odonis featuring akon,2008,51,0
its not my time,3 doors down,2008,52,0
better in time,leona lewis,2008,53,532875
crank that soulja boy,soulja boy tell em,2008,54,378103
shadow of the day,linkin park,2008,55,698028
sweetest girl dollar bill,wyclef jean featuring akon lil wayne and niia,2008,56,76181
miss independent,neyo,2008,57,485850
fall for you,secondhand serenade,2008,58,270725
in the ayer,flo rida featuring william,2008,59,131717
say,john mayer,2008,60,395686
one step at a time,jordin sparks,2008,61,280155
hate that i love you,rihanna featuring neyo,2008,62,393312
superstar,lupe fiasco featuring matthew santos,2008,63,765877
suffocate,j holiday,2008,64,0
let it rock,kevin rudolf featuring lil wayne,2008,65,403896
get like me,david banner featuring chris brown,2008,66,111775
realize,colbie caillat,2008,67,307399
put on,young jeezy featuring kanye west,2008,68,511749
the time of my life,david cook,2008,69,77783
lolli lolli pop that body,three 6 mafia,2008,70,43470
cyclone,baby bash featuring tpain,2008,71,167997
love like this,natasha bedingfield featuring sean kingston,2008,72,91306
burnin up,jonas brothers featuring big rob,2008,73,543
love lockdown,kanye west,2008,74,775963
i luv your girl,thedream,2008,75,157745
crush,david archuleta,2008,76,157629
hypnotized,plies featuring akon,2008,77,115776
big girls dont cry,fergie,2008,78,711119
good life,kanye west featuring tpain,2008,79,556444
womanizer,britney spears,2008,80,757417
love story,taylor swift,2008,81,625988
just fine,mary j blige,2008,82,0
piece of me,britney spears,2008,83,542825
the boss,rick ross featuring tpain,2008,84,44439
all summer long,kid rock,2008,85,357181
cant help but wait,trey songz,2008,86,486965
in love with a girl,gavin degraw,2008,87,194502
my life,the game featuring lil wayne,2008,88,295171
i remember,keyshia cole,2008,89,146081
flashing lights,kanye west featuring dwele,2008,90,586637
mrs officer,lil wayne featuring bobby valentino,2008,91,0
7 things,miley cyrus,2008,92,322568
youre gonna miss this,trace adkins,2008,93,158921
love remains the same,gavin rossdale,2008,94,78491
feels like tonight,daughtry,2008,95,228779
the way i are,timbaland featuring keri hilson,2008,96,676105
addicted,saving abel,2008,97,310028
into the night,santana featuring chad kroeger,2008,98,119481
heaven sent,keyshia cole,2008,99,176919
she got it,2 pistols featuring tpain and tay dizm,2008,100,117691
boom boom pow,the black eyed peas,2009,1,764323
poker face,lady gaga,2009,2,1519582
just dance,lady gaga featuring colby odonis,2009,3,1258610
i gotta feeling,the black eyed peas,2009,4,1067581
love story,taylor swift,2009,5,625988
right round,flo rida,2009,6,574437
im yours,jason mraz,2009,7,1384927
single ladies put a ring on it,beyonce,2009,8,0
heartless,kanye west,2009,9,1060279
gives you hell,the allamerican rejects,2009,10,649094
you belong with me,taylor swift,2009,11,520049
dead and gone,ti featuring justin timberlake,2009,12,10934
you found me,the fray,2009,13,602275
use somebody,kings of leon,2009,14,1352215
knock you down,keri hilson featuring kanye west and neyo,2009,15,582841
blame it,jamie foxx featuring tpain,2009,16,192911
i know you want me calle ocho,pitbull,2009,17,445762
live your life,ti featuring rihanna,2009,18,7161
kiss me thru the phone,soulja boy tell em featuring sammie,2009,19,367105
down,jay sean featuring lil wayne,2009,20,280454
the climb,miley cyrus,2009,21,426694
best i ever had,drake,2009,22,1087021
my life would suck without you,kelly clarkson,2009,23,437289
halo,beyonce,2009,24,0
hot n cold,katy perry,2009,25,1005409
second chance,shinedown,2009,26,289080
circus,britney spears,2009,27,490083
day n nite,kid cudi,2009,28,208033
party in the usa,miley cyrus,2009,29,8130
dont trust me,3oh3,2009,30,0
run this town,jayz featuring rihanna and kanye west,2009,31,405636
let it rock,kevin rudolf featuring lil wayne,2009,32,403896
fire burning,sean kingston,2009,33,342824
whatcha say,jason derulo,2009,34,0
lovegame,lady gaga,2009,35,933312
waking up in vegas,katy perry,2009,36,601086
birthday sex,jeremih,2009,37,334090
sober,pink,2009,38,0
womanizer,britney spears,2009,39,757417
whatever you like,ti,2009,40,1563
obsessed,mariah carey,2009,41,249791
mad,neyo,2009,42,350159
good girls go bad,cobra starship featuring leighton meester,2009,43,335674
love lockdown,kanye west,2009,44,775963
so what,pink,2009,45,0
hotel room service,pitbull,2009,46,396667
crack a bottle,eminem dr dre and 50 cent,2009,47,276110
if i were a boy,beyonce,2009,48,0
turnin me on,keri hilson featuring lil wayne,2009,49,52869
i hate this part,pussycat dolls,2009,50,474108
gotta be somebody,nickelback,2009,51,295944
please dont leave me,pink,2009,52,20250
paparazzi,lady gaga,2009,53,1122826
beautiful,akon featuring colby odonis and kardinal offishall,2009,54,307961
viva la vida,coldplay,2009,55,1707421
right now na na na,akon,2009,56,513555
battlefield,jordin sparks,2009,57,258325
sugar,flo rida featuring wynter gordon,2009,58,0
miss independent,neyo,2009,59,485850
fireflies,owl city,2009,60,784957
new divide,linkin park,2009,61,441041
empire state of mind,jayz and alicia keys,2009,62,1118033
no surprise,daughtry,2009,63,218721
she wolf,shakira,2009,64,489493
break up,mario featuring gucci mane and sean garrett,2009,65,61123
sweet dreams,beyonce,2009,66,0
every girl,young money,2009,67,39648
fallin for you,colbie caillat,2009,68,402
untouched,the veronicas,2009,69,433406
if today was your last day,nickelback,2009,70,306852
throw it in the bag,fabolous featuring thedream,2009,71,402664
love drunk,boys like girls,2009,72,234326
i love college,asher roth,2009,73,375690
if u seek amy,britney spears,2009,74,471482
big green tractor,jason aldean,2009,75,140647
white horse,taylor swift,2009,76,278163
disturbia,rihanna,2009,77,829058
21 guns,green day,2009,78,646199
turn my swag on,soulja boy tell em,2009,79,134880
rockin that thang,thedream,2009,80,1965
chicken fried,zac brown band,2009,81,255069
diva,beyonce,2009,82,0
replay,iyaz,2009,83,561946
then,brad paisley,2009,84,120222
her diamonds,rob thomas,2009,85,69297
how do you sleep,jesse mccartney featuring ludacris,2009,86,68989
3,britney spears,2009,87,377686
forever,drake featuring kanye west lil wayne and eminem,2009,88,659205
one time,justin bieber,2009,89,280795
i run to you,lady antebellum,2009,90,155301
i do not hook up,kelly clarkson,2009,91,0
green light,john legend featuring andre 3000,2009,92,131795
people are crazy,billy currington,2009,93,243453
whatever it is,zac brown band,2009,94,85819
already gone,kelly clarkson,2009,95,256084
goodbye,kristinia debarge,2009,96,0
say hey i love you,michael franti  spearhead featuring cherine anderson,2009,97,8862
pop champagne,jim jones featuring ron browz and juelz santana,2009,98,11777
pretty wings,maxwell,2009,99,127179
never say never,the fray,2009,100,402016
tik tok,keha,2010,1,0
need you now,lady antebellum,2010,2,531931
hey soul sister,train,2010,3,762781
california gurls,katy perry featuring snoop dogg,2010,4,1063676
omg,usher featuring william,2010,5,563996
airplanes,bob featuring hayley williams,2010,6,39972
love the way you lie,eminem featuring rihanna,2010,7,1130827
bad romance,lady gaga,2010,8,1274859
dynamite,taio cruz,2010,9,619794
break your heart,taio cruz featuring ludacris,2010,10,681938
nothin on you,bob featuring bruno mars,2010,11,1329
i like it,enrique iglesias featuring pitbull,2010,12,331722
bedrock,young money featuring lloyd,2010,13,411528
in my head,"jason der""ulo",2010,14,0
rude boy,rihanna,2010,15,796490
telephone,lady gaga featuring beyonce,2010,16,820062
teenage dream,katy perry,2010,17,877195
just the way you are,bruno mars,2010,18,742017
cooler than me,mike posner,2010,19,621385
imma be,the black eyed peas,2010,20,398957
empire state of mind,jayz and alicia keys,2010,21,1118033
dj got us fallin in love,usher featuring pitbull,2010,22,10367
billionaire,travie mccoy featuring bruno mars,2010,23,519541
not afraid,eminem,2010,24,0
replay,iyaz,2010,25,561946
sexy bitch,david guetta featuring akon,2010,26,650339
breakeven,the script,2010,27,642420
your love is my drug,keha,2010,28,0
i gotta feeling,the black eyed peas,2010,29,1067581
fireflies,owl city,2010,30,784957
say aah,trey songz featuring fabolous,2010,31,111710
find your love,drake,2010,32,269261
alejandro,lady gaga,2010,33,929428
ridin solo,"jason der""ulo",2010,34,0
just a dream,nelly,2010,35,404214
how low,ludacris,2010,36,169568
like a g6,far east movement featuring the cataracs and dev,2010,37,547338
carry out,timbaland featuring justin timberlake,2010,38,243714
havent met you yet,michael buble,2010,39,1013
club cant handle me,flo rida featuring david guetta,2010,40,269187
down,jay sean featuring lil wayne,2010,41,280454
bulletproof,la roux,2010,42,732034
whatcha say,"jason der""ulo",2010,43,0
baby,justin bieber featuring ludacris,2010,44,346532
whataya want from me,adam lambert,2010,45,377677
mine,taylor swift,2010,46,251939
only girl in the world,rihanna,2010,47,653437
live like were dying,allen kriskris allen,2010,48,110313
hard,rihanna featuring jeezy,2010,49,0
young forever,jayz featuring mr hudson,2010,50,254284
blah blah blah,keha featuring 3oh3,2010,51,0
bottoms up,trey songz featuring nicki minaj,2010,52,182637
do you remember,jay sean featuring sean paul and lil jon,2010,53,96912
all the right moves,onerepublic,2010,54,522828
according to you,orianthi,2010,55,81721
my chick bad,ludacris featuring nicki minaj,2010,56,247967
you belong with me,taylor swift,2010,57,520049
meet me halfway,the black eyed peas,2010,58,584669
take it off,keha,2010,59,0
over,drake,2010,60,763157
animal,neon trees,2010,61,408665
misery,maroon 5,2010,62,493858
magic,bob featuring rivers cuomo,2010,63,0
paparazzi,lady gaga,2010,64,1122826
tie me down,new boyz featuring ray j,2010,65,106741
your love,nicki minaj,2010,66,273874
party in the usa,miley cyrus,2010,67,8130
deuces,chris brown featuring tyga and kevin mccall,2010,68,104895
3,britney spears,2010,69,377686
impossible,shontelle,2010,70,198232
forever,drake featuring kanye west lil wayne and eminem,2010,71,659205
two is better than one,boys like girls featuring taylor swift,2010,72,185004
my first kiss,3oh3 featuring keha,2010,73,0
already gone,kelly clarkson,2010,74,256084
rock that body,the black eyed peas,2010,75,463139
secrets,onerepublic,2010,76,551779
naturally,selena gomez  the scene,2010,77,391326
unthinkable im ready,alicia keys,2010,78,219819
all i do is win,dj khaled featuring tpain ludacris snoop dogg and rick ross,2010,79,165799
i made it cash money heroes,kevin rudolf featuring birdman jay sean and lil wayne,2010,80,76642
stuck like glue,sugarland,2010,81,137140
hey daddy daddys home,usher featuring plies,2010,82,147816
there goes my baby,usher,2010,83,177915
today was a fairytale,taylor swift,2010,84,90738
say something,timbaland featuring drake,2010,85,75505
sweet dreams,beyonce,2010,86,0
use somebody,kings of leon,2010,87,1352215
undo it,carrie underwood,2010,88,120964
eenie meenie,sean kingston and justin bieber,2010,89,205455
right above it,lil wayne featuring drake,2010,90,2781
the house that built me,miranda lambert,2010,91,136907
if i die young,the band perry,2010,92,348127
the only exception,paramore,2010,93,575969
american honey,lady antebellum,2010,94,186836
king of anything,sara bareilles,2010,95,234474
life after you,daughtry,2010,96,187423
smile,uncle kracker,2010,97,88606
teach me how to dougie,cali swag district,2010,98,226793
try sleeping with a broken heart,alicia keys,2010,99,306332
lover lover,jerrod niemann,2010,100,154137
rolling in the deep,adele,2011,1,1316423
party rock anthem,lmfao featuring lauren bennett and goonrock,2011,2,638785
