song,artist,year,rank,popularity,queried_song,queried_artist
say something,a great big world and christina aguilera,2014,17,61,Say Something,A Great Big World
the time of my life,david cook,2008,69,-3,-3,-3
dirt,florida georgia line,2014,66,62,Dirt,Florida Georgia Line
baby one more time,britney spears,1999,5,77,...Baby One More Time,Britney Spears
faithfully,journey,1983,81,-3,-3,-3
hold on,wilson phillips,1990,1,-2,-2,-2
hang on in there baby,johnny bristol,1974,61,-1,Hang On In There Baby,Johnny Bristol
holding back the years,simply red,1986,22,-2,-2,-2
shining star,earth wind  fire,1975,6,-2,-2,-2
El Paso,Marty Robbins,1960,15,40,El Paso,Marty Robbins
the first night,monica,1998,18,-2,-2,-2
what you wont do for love,bobby caldwell,1979,59,-3,-3,-3
where does my heart beat now,celine dion,1991,37,-2,-2,-2
Bits And Pieces,Dave Clark Five,1964,45,-2,-2,-2
all those years ago,george harrison,1981,74,-1,All Those Years Ago - Live In Japan/1991/Remastered 2004,George Harrison
no type,rae sremmurd,2015,70,74,No Type,Rae Sremmurd
Heartaches By The Number,Guy Mitchell,1960,93,-2,-2,-2
new flame,chris brown featuring usher and rick ross,2014,77,68,New Flame,Chris Brown
girlfight,brooke valentine featuring lil jon and big boi,2005,85,-2,-2,-2
ignition remix,r kelly,2003,2,-3,-3,-3
superstar,the carpenters,1971,30,-3,-3,-3
black or white,michael jackson,1992,14,-3,-3,-3
jungle fever,the chakachas,1972,51,-3,-3,-3
baby i need your lovin,johnny rivers,1967,95,-2,-2,-2
step by step,new kids on the block,1990,33,-2,-2,-2
The Tijuana Jail,Kingston Trio,1959,77,-1,Tijuana Jail,The Kingston Trio
sugar,flo rida featuring wynter gordon,2009,58,-3,-3,-3
cupids chokehold,gym class heroes featuring patrick stump,2007,23,-2,-2,-2
flava in ya ear,craig mack,1994,81,53,Flava In Ya Ear,Craig Mack
bills bills bills,destinys child,1999,21,-3,-3,-3
only the lonely,the motels,1982,29,46,Only The Lonely - Remastered 1999,The Motels
truffle butter,nicki minaj featuring drake and lil wayne,2015,66,25,Truffle Butter,Nicki Minaj
love like this,faith evans,1999,58,62,Love Like This,Faith Evans
22,taylor swift,2013,71,-3,-3,-3
i love the nightlife,alicia bridges,1979,64,-2,-2,-2
gdfr,flo rida featuring sage the gemini and lookas,2015,32,63,GDFR (feat. Sage The Gemini & Lookas),Flo Rida
you are the sunshine of my life,stevie wonder,1973,19,-2,-2,-2
the game of love,santana featuring michelle branch,2003,27,-2,-2,-2
White Iverson,Post Malone,2016,65,48,White Iverson,Post Malone
devil inside,inxs,1988,46,-3,-3,-3
cant stop lovin you,van halen,1995,100,-3,-3,-3
love runs out,onerepublic,2014,67,-3,-3,-3
you know you like it,dj snake and alunageorge,2015,59,38,You Know You Like It - Bondax Remix,AlunaGeorge
free ride,edgar winter group,1973,96,-2,-2,-2
na na,trey songz,2014,53,-2,-2,-2
here comes the hotstepper,ini kamoze,1994,85,-1,Here Comes the Hotstepper,Ini Kamoze
Love Me,Elvis Presley,1957,56,-3,-3,-3
baby face,wing and a prayer fife and drum corps,1976,68,-2,-2,-2
name,goo goo dolls,1996,24,-3,-3,-3
i hope you dance,lee ann womack,2001,32,61,I Hope You Dance,Lee Ann Womack
i gotta feeling,the black eyed peas,2010,29,-1,I Gotta Feeling,The Black Eyed Peas
Baby Blue,Echoes,1961,66,-3,-3,-3
lay down sally,eric clapton,1978,15,-1,Lay Down Sally - Live,Eric Clapton
hypnotize,the notorious big,1997,25,-2,-2,-2
funkdafied,da brat,1994,37,-2,-2,-2
absolutely story of a girl,nine days,2000,35,-2,-2,-2
yesterday once more,the carpenters,1973,70,-1,Yesterday Once More - 1991 Remix,Carpenters
doctor my eyes,jackson browne,1972,92,62,Doctor My Eyes,Jackson Browne
love hangover,diana ross,1976,15,-2,-2,-2
The Wayward Wind,Gogi Grant,1956,5,-1,The Wayward Wind,Gogi Grant
our love,natalie cole,1978,43,-3,-3,-3
i fought the law,bobby fuller four,1966,95,-2,-2,-2
the gambler,kenny rogers,1979,40,-2,-2,-2
wild world,cat stevens,1971,73,-2,-2,-2
The Thing,Phil Harris,1950,15,-3,-3,-3
hungry like the wolf,duran duran,1983,17,-2,-2,-2
i have nothing,whitney houston,1993,30,-1,I Have Nothing - Live from Brunei,Whitney Houston
womanizer,britney spears,2009,39,75,Womanizer,Britney Spears
u remind me,usher,2001,15,75,U Remind Me,Usher
The Night Has A Thousand Eyes,Bobby Vee,1963,78,37,The Night Has A Thousand Eyes,Bobby Vee
i get lonely,janet jackson featuring blackstreet,1998,43,56,I Get Lonely,Janet Jackson
country grammar hot shit,nelly,2000,29,-3,-3,-3
ferry cross the mersey,gerry and the pacemakers,1965,43,-1,Ferry Cross The Mersey (Re-Recorded Version),"Gerry & The Pacemakers, Herman's Hermits & Mike Pender's Searchers"
black is black,los bravos,1966,89,-3,-3,-3
take it on the run,reo speedwagon,1981,32,-1,Take It on the Run,REO Speedwagon
Quiet Village,Martin Denny,1959,18,-2,-2,-2
everybodys talkin,harry nilsson,1969,73,60,"Everybody's Talkin' - From ""Midnight Cowboy""",Harry Nilsson
when you close your eyes,night ranger,1984,98,-1,When You Close Your Eyes - Live,Night Ranger
can we talk,tevin campbell,1994,36,-1,Can We Talk,Tevin Campbell
get your shine on,florida georgia line,2013,94,47,Get Your Shine On,Florida Georgia Line
laughing,the guess who,1969,96,-1,Laughing,The Guess Who
if it makes you happy,sheryl crow,1997,55,21,If It Makes You Happy,Sheryl Crow
Just Walking In The Rain,Johnnie Ray,1956,23,-2,-2,-2
feels like the first time,foreigner,1977,31,-1,Feels Like The First Time - Radio Edit [Remastered],Foreigner
Love Is A Many Splendored Thing,Four Aces,1955,7,-1,Love Is A Many-Splendored Thing,The Four Aces
drank in my cup,kirko bangz,2012,78,22,Drank In My Cup Remix - feat. 2 Chainz & Juelz Santana,Kirko Bangz
new moon on monday,duran duran,1984,95,-1,New Moon On Monday,Duran Duran
dance with me,orleans,1975,69,-3,-3,-3
One Fine Day,Chiffons,1963,98,-3,-3,-3
I Apologize,Billy Eckstine,1951,25,-3,-3,-3
royals,lorde,2013,15,-2,-2,-2
short dick man,20 fingers featuring gillette,1995,76,17,Short Dick Man - Bass Mix,20 Fingers
fight song,rachel platten,2015,20,-2,-2,-2
Take Good Care Of Her,Adam Wade,1961,61,-2,-2,-2
all night long,joe walsh,1980,99,-2,-2,-2
things can only get better,howard jones,1985,41,-1,Things Can Only Get Better - Extended,Cedric Gervais & Howard Jones
spend my life with you,eric benet featuring tamia,1999,65,-2,-2,-2
born this way,lady gaga,2011,18,54,Born This Way,Lady Gaga
youre the inspiration,chicago,1985,37,-3,-3,-3
we are family,sister sledge,1979,53,67,We Are Family,Sister Sledge
(Now And Then There’s) A Fool Such As I,Elvis Presley,1959,34,-3,-3,-3
hot in herre,nelly,2002,3,-2,-2,-2
give me the night,george benson,1980,91,-1,Give Me The Night - Edit,George Benson
down on me,jeremih featuring 50 cent,2011,22,-3,-3,-3
master blaster jammin,stevie wonder,1981,69,-3,-3,-3
hungry like the wolf,duran duran,1983,17,-1,Hungry Like The Wolf,Duran Duran
fresh,kool  the gang,1985,89,-3,-3,-3
hey western union man,jerry butler,1968,99,-2,-2,-2
in the end,linkin park,2002,7,-3,-3,-3
sunshine superman,donovan,1966,26,24,Sunshine Superman,Donovan
smooth criminal,michael jackson,1989,93,-1,Smooth Criminal - Radio Edit,Michael Jackson
just the girl,the click five,2005,89,59,Just The Girl,The Click Five
Miracle of Love,Eileen Rodgers,1956,94,-2,-2,-2
ass back home,gym class heroes featuring neon hitch,2012,51,8,Ass Back Home - Ken Loi Instrumental,Gym Class Heroes
look what you done for me,al green,1972,54,43,Look What You Done for Me,Al Green
Beyond The Sea,Bobby Darin,1960,32,-2,-2,-2
youve made me so very happy,blood sweat  tears,1969,45,-3,-3,-3
getto jam,domino,1994,55,-3,-3,-3
It’s All In The Game,Tommy Edwards,1958,9,-3,-3,-3
too much heaven,bee gees,1979,11,-1,Too Much Heaven,Bee Gees
mysterious ways,u2,1992,57,-1,Mysterious Ways,U2
Never Be Anyone Else But You,Ricky Nelson,1959,42,-1,Never Be Anyone Else But You - Remastered 2005,Ricky Nelson
honky tonk women,the rolling stones,1969,4,48,Honky Tonk Women - Mono Version,The Rolling Stones
self control,laura branigan,1984,20,-1,Self Control,Laura Branigan
finally,cece peniston,1992,20,-2,-2,-2
house party,sam hunt,2015,85,39,House Party,Sam Hunt
misunderstanding,genesis,1980,71,-2,-2,-2
baby got back,sir mixalot,1992,2,-2,-2,-2
after the lovin,engelbert humperdinck,1977,61,-1,After the Lovin' - Rerecorded,Engelbert Humperdinck
the rubberband man,the spinners,1977,81,-3,-3,-3
sorry 2004,ruben studdard,2004,53,-2,-2,-2
cherish,the association,1966,2,-2,-2,-2
another one bites the dust,queen,1981,65,-2,-2,-2
Work From Home,Fifth Harmony feat. Ty Dolla $ign,2016,16,21,Work from Home,Fifth Harmony
respect,aretha franklin,1967,13,-2,-2,-2
that lady,the isley brothers,1973,21,56,"That Lady, Pts. 1 & 2",The Isley Brothers
Treat You Better,Shawn Mendes,2016,28,-1,Use Somebody/Treat You Better - MTV Unplugged,Shawn Mendes
Come Softly To Me,Fleetwoods,1959,8,-2,-2,-2
You Send Me,Sam Cooke,1957,20,-1,You Send Me - Remastered,Sam Cooke
rhiannon,fleetwood mac,1976,77,-1,Rhiannon - Remastered Single Version,Fleetwood Mac
walking on sunshine,katrina and the waves,1985,75,-2,-2,-2
jesus walks,kanye west,2004,43,-2,-2,-2
crazy girl,eli young band,2011,76,66,Crazy Girl,Eli Young Band
never lie,immature,1994,53,38,Never Lie,Immature
flava in ya ear,craig mack,1994,81,53,"Flava In Ya Ear Remix - feat. Notorious B.I.G., L.L. Cool J, Busta Rhymes, Rampage",Craig Mack
Bo Weevil,Teresa Brewer,1956,99,-2,-2,-2
dance with me,debelah morgan,2001,93,-3,-3,-3
never can say goodbye,the jackson 5,1971,40,-3,-3,-3
take on me,aha,1985,10,-3,-3,-3
my sacrifice,creed,2002,20,69,My Sacrifice,Creed
Great Balls Of Fire,Jerry Lee Lewis,1958,36,-1,Great Balls of Fire - Live,Jerry Lee Lewis
in the year 2525,zager  evans,1969,26,49,In the Year 2525 (Exordium & Terminus),Zager & Evans
mo money mo problems,the notorious big featuring puff daddy and mase,1997,20,-3,-3,-3
21 questions,50 cent featuring nate dogg,2003,14,-2,-2,-2
so what,field mob featuring ciara,2006,55,-3,-3,-3
every time i close my eyes,babyface,1997,26,-2,-2,-2
the climb,miley cyrus,2009,21,-3,-3,-3
obsessed,mariah carey,2009,41,-3,-3,-3
desire,u2,1988,56,-2,-2,-2
whatever you like,ti,2009,40,25,Whatever You Like - Skribble & Acid's Rock It Out Remix feat. Dave Navarro,Various Artists
always,atlantic starr,1987,14,-2,-2,-2
ditty,paperboy,1993,24,40,Ditty - Radio Edit,Paperboy
dont wanna fall in love,jane child,1990,29,-3,-3,-3
tattoo,jordin sparks,2008,30,62,Tattoo,Jordin Sparks
bungle in the jungle,jethro tull,1975,89,-1,Bungle In The Jungle,Jethro Tull
all for you,sister hazel,1998,76,-3,-3,-3
Moritat,Richard Hayman and Jan August,1956,87,-2,-2,-2
sweater weather,the neighbourhood,2014,75,56,Sweater Weather - Spotify Sessions Curated by Jim Eno,The Neighbourhood
watching scotty grow,bobby goldsboro,1971,78,-1,Watching Scotty Grow - Re-Recorded In Stereo,Bobby Goldsboro
your body,pretty ricky,2005,74,-3,-3,-3
Rhythm Of The Rain,Cascades,1963,4,-3,-3,-3
one more try,george michael,1988,11,-3,-3,-3
sexyback,justin timberlake featuring timbaland,2006,9,32,SexyBack (feat. Timbaland) - Linus Loves Remix (Edit),Justin Timberlake
a horse with no name,america,1972,27,56,A Horse with No Name,America
the valley road,bruce hornsby and the range,1988,78,-1,The Valley Road,Bruce Hornsby
chariots of fire,vangelis,1982,12,39,Chariots Of Fire,Vangelis
vision of love,mariah carey,1990,6,58,Vision of Love,Mariah Carey
drop it like its hot,snoop dogg featuring pharrell,2005,23,-2,-2,-2
everybody talks,neon trees,2012,22,34,Everybody Talks,Neon Trees
barbara ann,the beach boys,1966,79,-1,Barbara Ann,The Beach Boys
Friendly Persuasion (Thee I Love),Pat Boone,1956,52,-2,-2,-2
weekend in new england,barry manilow,1977,65,14,Weekend In New England - Live,Barry Manilow
lighters,bad meets evil featuring bruno mars,2011,34,-2,-2,-2
got to give it up,marvin gaye,1977,20,-1,Got To Give It Up - Album Edit,Marvin Gaye
where do broken hearts go,whitney houston,1988,33,-1,Where Do Broken Hearts Go,Whitney Houston
Canadian Sunset,Andy Williams,1956,55,-2,-2,-2
you may be right,billy joel,1980,75,-2,-2,-2
temperature,sean paul,2006,2,76,Temperature,Sean Paul
Big Bad John,Jimmy Dean,1961,86,-3,-3,-3
strut,sheena easton,1985,46,-3,-3,-3
hes mine,mokenstef,1995,40,-2,-2,-2
endless summer nights,richard marx,1988,31,-1,Endless Summer Nights,Richard Marx
Sleep Walk,Santo and Johnny,1959,11,-2,-2,-2
get back,the beatles with billy preston,1969,25,-2,-2,-2
a bay bay,hurricane chris,2007,56,31,A Bay Bay (The Ratchet Remix) - Extended Radio Mix,Hurricane Chris
I Want To Walk You Home,Fats Domino,1959,68,-1,I Want To Walk You Home - Remastered,Fats Domino
what about now,lonestar,2000,90,-2,-2,-2
got money,lil wayne featuring tpain,2008,40,-3,-3,-3
good vibrations,the beach boys,1966,33,-1,Good Vibrations - Mono,The Beach Boys
birthday sex,jeremih,2009,37,35,Birthday Sex - Up-Tempo (Bonus Track),Jeremih
bennie and the jets,elton john,1974,9,39,Bennie And The Jets,Elton John
headsprung,ll cool j,2004,67,-2,-2,-2
gitarzan,ray stevens,1969,61,21,Gitarzan - 1969 #8 Billboard chart hit Monument,Ray Stevens
forever in love,kenny g,1993,73,-3,-3,-3
turn me on,kevin lyttle,2004,27,-2,-2,-2
running on empty,jackson browne,1978,82,-3,-3,-3
break up to make up,the stylistics,1973,88,-2,-2,-2
year of the cat,al stewart,1977,92,-3,-3,-3
blame it on the rain,milli vanilli,1989,21,-2,-2,-2
king of wishful thinking,go west,1990,70,-1,The King of Wishful Thinking,Go West
Night Lights,Nat King Cole,1956,88,-2,-2,-2
hurt so bad,linda ronstadt,1980,76,-1,Hurt So Bad - 2015 Remastered Version,Linda Ronstadt
american soldier,toby keith,2004,90,-2,-2,-2
all for you,sister hazel,1997,36,-2,-2,-2
joy to the world,three dog night,1971,1,-2,-2,-2
back  forth,aaliyah,1994,24,-2,-2,-2
goodbye girl,david gates,1978,47,-2,-2,-2
pop muzik,m,1980,40,-1,"Pop Muzik - Torpedo Boyz 7"" Mix",M
i swear,all4one,1994,2,-2,-2,-2
The End Of The World,Skeeter Davis,1963,3,-1,The End of the World,Skeeter Davis
carry on,fun,2013,76,60,Carry On,fun.
just once in my life,the righteous brothers,1965,44,-1,Just Once In My Life - Single Version,The Righteous Brothers
the night the lights went out in georgia,vicki lawrence,1973,11,-1,The Night The Lights Went Out In Georgia,Vicki Lawrence
radar love,golden earring,1974,64,52,Radar Love,Golden Earring
get low,lil jon  the east side boyz featuring ying yang twins,2004,70,-3,-3,-3
lowdown,boz scaggs,1976,49,56,Lowdown - Edit,Boz Scaggs
Blue Velvet,Bobby Vinton,1963,6,62,Blue Velvet,Bobby Vinton
live your life,ti featuring rihanna,2008,37,-3,-3,-3
calling all angels,train,2003,45,-2,-2,-2
shambala,three dog night,1973,31,-1,Shambala - Single Version,Three Dog Night
that girl,maxi priest featuring shaggy,1996,90,-2,-2,-2
a cowboys work is never done,sonny  cher,1972,70,21,A Cowboy's Work Is Never Done,Sonny & Cher
tuesday,ilovemakonnen featuring drake,2015,82,-3,-3,-3
halo,beyonce,2009,24,-2,-2,-2
Unsteady,X Ambassadors,2016,67,42,Unsteady,X Ambassadors
the night they drove old dixie down,joan baez,1971,20,-1,The Night They Drove Old Dixie Down,Joan Baez
chuck es in love,rickie lee jones,1979,63,-2,-2,-2
kiss me thru the phone,soulja boy tell em featuring sammie,2009,19,-2,-2,-2
need you tonight,inxs,1988,2,-3,-3,-3
one of these nights,eagles,1975,9,-2,-2,-2
shout,tears for fears,1985,21,57,Shout,Tears For Fears
give me the night,george benson,1980,91,-3,-3,-3
get it on tonite,montell jordan,2000,24,-1,Get It On Tonite,Montell Jordan
express yourself,charles wright  the watts 103rd street rhythm band,1970,57,62,Express Yourself,Charles Wright & The Watts 103rd Street Rhythm Band
Poetry In Motion,Johnny Tillotson,1960,87,-3,-3,-3
hot child in the city,nick gilder,1978,22,-2,-2,-2
What’d I Say,Ray Charles,1959,50,-3,-3,-3
Washington Square,Village Stompers,1963,9,-3,-3,-3
dream on,aerosmith,1976,51,-1,Dream On,Aerosmith
like a virgin,madonna,1985,2,-3,-3,-3
lose my breath,destinys child,2004,58,30,Lose My Breath,Destiny's Child
something so strong,crowded house,1987,83,-1,Something So Strong,Crowded House
flying without wings,ruben studdard,2003,88,33,Flying Without Wings,Ruben Studdard
My Happiness,Connie Francis,1959,39,-3,-3,-3
Manhattan Spiritual,Reg Owens Orch.,1959,86,-2,-2,-2
steal away,robbie dupree,1980,26,-2,-2,-2
what would you do,city high,2001,22,52,What Would You Do?,City High
saturday in the park,chicago,1972,76,-2,-2,-2
save the best for last,vanessa williams,1992,4,-1,Save The Best For Last,Vanessa Williams
girlfight,brooke valentine featuring lil jon and big boi,2005,85,10,Girlfight,Brooke Valentine
faithfully,journey,1983,81,-2,-2,-2
happy together,the turtles,1967,8,-3,-3,-3
frontin,pharrell featuring jayz,2003,34,-2,-2,-2
islands in the stream,kenny rogers and dolly parton,1984,56,-2,-2,-2
Rock and Roll Music,Chuck Berry,1957,79,-1,Rock And Roll Music,Chuck Berry
My Kind Of Girl,Matt Monroe,1961,84,-2,-2,-2
love is in the air,john paul young,1978,46,-2,-2,-2
Pretend,Nat King Cole,1953,13,-3,-3,-3
its so hard to say goodbye to yesterday,boyz ii men,1992,37,-1,It's So Hard To Say Goodbye To Yesterday,Boyz II Men
i wanna get next to you,rose royce,1977,87,-2,-2,-2
Lovers Who Wander,Dion,1962,67,-3,-3,-3
Surfin’ U.S.A.,Beach Boys,1963,2,-3,-3,-3
rock that body,the black eyed peas,2010,75,-2,-2,-2
i know a place,petula clark,1965,36,-3,-3,-3
no son of mine,genesis,1992,68,38,No Son Of Mine - 2007 Remastered Version,Genesis
superstar,the carpenters,1971,30,-2,-2,-2
morning has broken,cat stevens,1972,44,-2,-2,-2
roll to me,del amitri,1995,55,-3,-3,-3
Tequila,Champs,1958,8,-2,-2,-2
goodnight tonight,wings,1979,52,-3,-3,-3
close your eyes,peaches  herb,1967,71,-2,-2,-2
creep,tlc,1995,3,67,Creep,TLC
runaway,janet jackson,1996,84,-2,-2,-2
jungle fever,the chakachas,1972,51,-2,-2,-2
thinking of you,safire,1989,96,-2,-2,-2
what have you done for me lately,janet jackson,1986,43,43,What Have You Done For Me Lately,Janet Jackson
i can love you like that,all4one,1995,15,-1,I Can Love You Like That,All-4-One
i gotta feeling,the black eyed peas,2009,4,-2,-2,-2
bills bills bills,destinys child,1999,21,-2,-2,-2
i feel for you,chaka khan,1985,5,-2,-2,-2
bag lady,erykah badu,2000,69,-3,-3,-3
lady godiva,peter and gordon,1966,55,-1,Lady Godiva,Peter And Gordon
Walk Don’t Run,The Ventures,1964,90,-3,-3,-3
barely breathing,duncan sheik,1997,18,-1,Barely Breathing - 2006 Remastered Version,Duncan Sheik
